customer_id,name,age,gender,location,browsing_history,purchase_history
CSTM70395,Baktiadi Haryanto,34,Laki-laki,Probolinggo,"ECAT460, ECAT563, ECAT220","ETWS895, ETWS892"
CSTM42395,Safina Usman Nasyidah,20,Perempuan,Lhokseumawe,"ECAT141, ECAT772","ETWS555, ETWS541"
CSTM04627,Waluyo Eva Firmansyah,34,Laki-laki,Tasikmalaya,ECAT563,"ETWS361, ETWS383"
CSTM85939,Amalia Mansur,40,Perempuan,Bandar Lampung,"ECAT772, ECAT141","ETWS690, ETWS158"
CSTM03438,Zalindra Hasanah,28,Perempuan,Kota Administrasi Jakarta Pusat,ECAT563,ETWS068
CSTM26754,Fitriani Utami,39,Perempuan,Kota Administrasi Jakarta Barat,"ECAT772, ECAT190",ETWS035
CSTM23201,Bakiono Ophelia Jailani,35,Laki-laki,Salatiga,ECAT460,ETWS242
CSTM92940,Damar Puspasari,29,Laki-laki,Ternate,"ECAT563, ECAT141","ETWS722, ETWS592"
CSTM93067,Puput Cahyanto Maheswara,20,Perempuan,Jambi,ECAT563,ETWS158
CSTM11842,Melinda Putri Rahmawati,20,Perempuan,Balikpapan,"ECAT220, ECAT141","ETWS193, ETWS895"
CSTM75925,Wulan Candra Wijaya,39,Perempuan,Padangpanjang,"ECAT772, ECAT190, ECAT460","ETWS513, ETWS448"
CSTM02650,Jessica Habibi,26,Perempuan,Depok,ECAT220,"ETWS756, ETWS805"
CSTM75460,Septi Wasita,16,Perempuan,Denpasar,"ECAT772, ECAT141, ECAT460","ETWS400, ETWS898"
CSTM92418,Karimah Danang Kusmawati,27,Perempuan,Bandung,"ECAT190, ECAT563, ECAT460","ETWS177, ETWS309"
CSTM58315,Harsanto Zelda Pudjiastuti,22,Laki-laki,Malang,ECAT141,"ETWS395, ETWS672"
CSTM55466,Amalia Thamrin,37,Perempuan,Sawahlunto,"ECAT563, ECAT772",ETWS205
CSTM04238,Bagiya Jono Kusumo,16,Laki-laki,Kediri,"ECAT772, ECAT190, ECAT141","ETWS547, ETWS388"
CSTM37302,Zulfa Handayani,20,Perempuan,Kota Administrasi Jakarta Pusat,"ECAT220, ECAT563","ETWS818, ETWS574"
CSTM99347,Emong Galuh Rahmawati,31,Laki-laki,Kediri,ECAT220,ETWS710
CSTM39841,Hamzah Kusumo,39,Laki-laki,Padangpanjang,ECAT460,"ETWS400, ETWS818"
CSTM74638,Vinsen Farah Sihotang,21,Laki-laki,Bekasi,"ECAT772, ECAT141, ECAT563",ETWS555
CSTM12205,Hasim Ramadan,18,Laki-laki,Padang,"ECAT460, ECAT563",ETWS394
CSTM13577,Capa Salahudin,36,Laki-laki,Dumai,"ECAT220, ECAT141","ETWS818, ETWS895"
CSTM04105,Cornelia Jaya Uwais,39,Perempuan,Bekasi,"ECAT563, ECAT460, ECAT772",ETWS043
CSTM55513,Restu Nuraini,27,Perempuan,Tidore Kepulauan,"ECAT220, ECAT563, ECAT141","ETWS426, ETWS309"
CSTM84061,Faizah Maman Pradipta,33,Perempuan,Tanjungbalai,"ECAT141, ECAT220",ETWS471
CSTM46604,Gilang Susanti,34,Laki-laki,Pekalongan,"ECAT563, ECAT190, ECAT141",ETWS188
CSTM06058,Bahuraksa Abyasa Sudiati,23,Laki-laki,Pagaralam,"ECAT772, ECAT460","ETWS571, ETWS436"
CSTM08488,Ika Surya Mandala,23,Perempuan,Sukabumi,"ECAT220, ECAT563, ECAT772","ETWS818, ETWS827"
CSTM02612,Unjani Wasis Ramadan,38,Perempuan,Samarinda,"ECAT772, ECAT190, ECAT220",ETWS362
CSTM82391,Elvina Utami,21,Perempuan,Ambon,"ECAT563, ECAT220","ETWS574, ETWS718"
CSTM81109,Praba Nasyiah,36,Laki-laki,Kendari,"ECAT563, ECAT772",ETWS163
CSTM85102,Winda Sarah Dongoran,35,Perempuan,Cimahi,ECAT563,ETWS152
CSTM08854,Titin Raihan Maryati,22,Perempuan,Lhokseumawe,"ECAT190, ECAT563","ETWS288, ETWS400"
CSTM58212,Jamalia Harjo Hutagalung,31,Perempuan,Probolinggo,"ECAT460, ECAT772, ECAT563",ETWS362
CSTM12939,Umi Danuja Saefullah,29,Perempuan,Parepare,"ECAT141, ECAT190, ECAT460",ETWS808
CSTM60931,Ika Zaenab Laksmiwati,18,Perempuan,Palopo,"ECAT190, ECAT563",ETWS152
CSTM43106,Kayun Nainggolan,35,Laki-laki,Cirebon,"ECAT190, ECAT141","ETWS267, ETWS394"
CSTM79714,Eko Yolanda,36,Laki-laki,Langsa,ECAT141,ETWS460
CSTM94474,Betania Joko Utama,16,Perempuan,Palopo,ECAT141,"ETWS708, ETWS673"
CSTM71261,Siska Diah Mayasari,17,Perempuan,Langsa,ECAT141,"ETWS669, ETWS441"
CSTM97961,Alika Simon Puspita,32,Perempuan,Salatiga,ECAT141,"ETWS885, ETWS233"
CSTM15724,Carla Agus Permata,19,Perempuan,Bontang,ECAT220,"ETWS779, ETWS753"
CSTM48471,Umar Haryanto,39,Laki-laki,Jayapura,"ECAT220, ECAT460, ECAT141",ETWS271
CSTM02395,Almira Sitompul,16,Perempuan,Kota Administrasi Jakarta Utara,ECAT460,"ETWS689, ETWS697"
CSTM98509,Nadia Hardiansyah,18,Perempuan,Bekasi,"ECAT220, ECAT563, ECAT190",ETWS885
CSTM66983,Widya Halim,32,Perempuan,Medan,"ECAT772, ECAT563",ETWS885
CSTM12894,Kamila Laksita,22,Perempuan,Bukittinggi,"ECAT220, ECAT460",ETWS513
CSTM77796,Digdaya Suartini,29,Laki-laki,Cilegon,"ECAT460, ECAT772, ECAT190","ETWS268, ETWS986"
CSTM28544,Taswir Genta Puspita,39,Laki-laki,Tegal,ECAT190,ETWS236
CSTM48601,Baktianto Winarno,29,Laki-laki,Sawahlunto,"ECAT190, ECAT772, ECAT141",ETWS943
CSTM59187,Setya Adika Utami,37,Laki-laki,Padang,ECAT772,"ETWS219, ETWS487"
CSTM75677,Eluh Ifa Yolanda,36,Laki-laki,Tasikmalaya,"ECAT220, ECAT460","ETWS876, ETWS985"
CSTM03242,Yani Widodo,24,Perempuan,Serang,"ECAT772, ECAT563, ECAT141",ETWS334
CSTM65516,Nyana Jarwi Hakim,27,Laki-laki,Payakumbuh,ECAT563,"ETWS263, ETWS889"
CSTM12067,Ihsan Iswahyudi,30,Laki-laki,Kota Administrasi Jakarta Pusat,"ECAT190, ECAT220",ETWS426
CSTM02493,Talia Intan Saputra,21,Perempuan,Cilegon,"ECAT460, ECAT772","ETWS939, ETWS748"
CSTM67368,Ana Sitompul,38,Perempuan,Serang,"ECAT141, ECAT772","ETWS069, ETWS158"
CSTM85971,Ophelia Agus Palastri,37,Perempuan,Surakarta,ECAT220,ETWS088
CSTM51128,Darijan Mardhiyah,27,Laki-laki,Tarakan,"ECAT220, ECAT190",ETWS477
CSTM37530,Cakrawangsa Rajata,18,Laki-laki,Tangerang Selatan,"ECAT220, ECAT460, ECAT141","ETWS263, ETWS616"
CSTM07360,Gabriella Victoria Zulkarnain,17,Perempuan,Bitung,ECAT460,ETWS441
CSTM89248,Pia Rahimah,39,Perempuan,Metro,ECAT772,ETWS255
CSTM76066,Zelda Iswahyudi,31,Perempuan,Mataram,ECAT141,"ETWS130, ETWS653"
CSTM49296,Bagus Haryanti,23,Laki-laki,Kota Administrasi Jakarta Barat,"ECAT563, ECAT141","ETWS629, ETWS053"
CSTM86185,Vivi Umaya Padmasari,33,Perempuan,Tanjungpinang,"ECAT563, ECAT772","ETWS617, ETWS665"
CSTM84747,Ana Laksmiwati,16,Perempuan,Ambon,"ECAT190, ECAT220, ECAT772","ETWS798, ETWS697"
CSTM81401,Lasmanto Emas Situmorang,32,Laki-laki,Yogyakarta,"ECAT141, ECAT190",ETWS478
CSTM23193,Karya Sudiati,18,Laki-laki,Banjarbaru,"ECAT190, ECAT772",ETWS200
CSTM41235,Nabila Viman Maulana,26,Perempuan,Semarang,"ECAT772, ECAT220",ETWS812
CSTM10139,Wardi Dalima Saefullah,33,Laki-laki,Parepare,ECAT220,"ETWS394, ETWS403"
CSTM45651,Darijan Oktaviani,25,Laki-laki,Madiun,"ECAT190, ECAT141","ETWS427, ETWS684"
CSTM01108,Jagaraga Farida,29,Laki-laki,Tarakan,ECAT563,ETWS224
CSTM70913,Aurora Pangestu,25,Perempuan,Jayapura,"ECAT190, ECAT563, ECAT460",ETWS732
CSTM11898,Tantri Pratiwi,39,Perempuan,Metro,"ECAT141, ECAT460, ECAT772",ETWS097
CSTM56836,Rika Tantri Wastuti,39,Perempuan,Tidore Kepulauan,"ECAT220, ECAT563, ECAT190",ETWS263
CSTM67050,Olga Gadang Natsir,38,Laki-laki,Tegal,"ECAT141, ECAT563, ECAT772",ETWS618
CSTM30068,Salsabila Puspasari,37,Perempuan,Magelang,ECAT460,"ETWS876, ETWS554"
CSTM83888,Ikhsan Tami Mulyani,18,Laki-laki,Sabang,ECAT563,"ETWS017, ETWS862"
CSTM90476,Sabrina Manullang,17,Perempuan,Tangerang Selatan,"ECAT220, ECAT772","ETWS528, ETWS043"
CSTM38143,Kariman Wastuti,24,Laki-laki,Manado,"ECAT460, ECAT190",ETWS394
CSTM20961,Edward Maryadi,28,Laki-laki,Manado,"ECAT563, ECAT190, ECAT460","ETWS786, ETWS402"
CSTM84980,Radit Lestari,26,Laki-laki,Jambi,ECAT141,"ETWS554, ETWS786"
CSTM80745,Caturangga Bakda Natsir,24,Laki-laki,Blitar,ECAT141,"ETWS985, ETWS269"
CSTM98395,Gabriella Maryati,36,Perempuan,Padang Sidempuan,ECAT220,ETWS752
CSTM89985,Salsabila Narpati,28,Perempuan,Pariaman,"ECAT563, ECAT141, ECAT460",ETWS101
CSTM94809,Uli Putra,24,Perempuan,Salatiga,"ECAT220, ECAT772, ECAT460",ETWS582
CSTM52109,Rama Akarsana Nugroho,26,Laki-laki,Blitar,ECAT190,"ETWS971, ETWS101"
CSTM04801,Karen Sihombing,27,Perempuan,Medan,"ECAT220, ECAT772, ECAT190",ETWS571
CSTM88219,Gamani Zelaya Kuswoyo,25,Laki-laki,Gorontalo,ECAT220,"ETWS929, ETWS471"
CSTM25169,Ina Pranowo,23,Perempuan,Kotamobagu,"ECAT460, ECAT220",ETWS734
CSTM70397,Empluk Gunarto,26,Laki-laki,Bitung,"ECAT220, ECAT190, ECAT460","ETWS101, ETWS957"
CSTM07290,Ilsa Tantri Ardianto,33,Perempuan,Pasuruan,"ECAT772, ECAT190",ETWS823
CSTM91046,Gading Lestari,40,Laki-laki,Palu,"ECAT190, ECAT220","ETWS673, ETWS853"
CSTM34103,Puji Betania Napitupulu,38,Perempuan,Magelang,ECAT460,ETWS638
CSTM62048,Oliva Wage Thamrin,31,Perempuan,Solok,"ECAT220, ECAT190, ECAT141",ETWS456
CSTM63970,Opan Kayla Haryanto,28,Laki-laki,Cirebon,ECAT190,"ETWS805, ETWS928"
CSTM86434,Shakila Anggabaya Pudjiastuti,17,Perempuan,Subulussalam,"ECAT460, ECAT190","ETWS883, ETWS157"
CSTM98501,Mulya Galak Novitasari,37,Laki-laki,Pekanbaru,ECAT563,"ETWS236, ETWS673"
CSTM91572,Martaka Azalea Aryani,40,Laki-laki,Bukittinggi,"ECAT563, ECAT220","ETWS017, ETWS587"
CSTM90250,Yono Suryono,16,Laki-laki,Tebingtinggi,ECAT460,ETWS330
CSTM48821,Talia Ophelia Halimah,29,Perempuan,Kediri,ECAT563,"ETWS710, ETWS592"
CSTM81391,Dacin Hutagalung,27,Laki-laki,Sabang,"ECAT220, ECAT141","ETWS846, ETWS477"
CSTM96419,Cayadi Sitorus,31,Laki-laki,Surabaya,"ECAT141, ECAT460, ECAT220",ETWS848
CSTM68032,Wardi Tarihoran,16,Laki-laki,Surabaya,"ECAT220, ECAT772, ECAT141",ETWS233
CSTM78891,Himawan Prayoga,28,Laki-laki,Palembang,"ECAT190, ECAT141",ETWS627
CSTM54827,Samiah Prayoga,22,Perempuan,Salatiga,ECAT563,"ETWS975, ETWS756"
CSTM31101,Rizki Natsir,32,Laki-laki,Pontianak,"ECAT220, ECAT563","ETWS152, ETWS409"
CSTM60709,Mustika Ajimin Maryati,22,Laki-laki,Payakumbuh,"ECAT460, ECAT190, ECAT563",ETWS928
CSTM28782,Cici Lasmanto Prasetya,19,Perempuan,Pasuruan,"ECAT772, ECAT190, ECAT563",ETWS057
CSTM39549,Tari Zulkarnain,21,Perempuan,Bau-Bau,"ECAT563, ECAT772, ECAT190",ETWS487
CSTM31134,Mitra Widiastuti,18,Laki-laki,Kota Administrasi Jakarta Timur,"ECAT563, ECAT141",ETWS613
CSTM17855,Ganda Gaman Marpaung,30,Laki-laki,Pematangsiantar,"ECAT460, ECAT563, ECAT190",ETWS561
CSTM02624,Lantar Upik Anggraini,26,Laki-laki,Medan,"ECAT141, ECAT220, ECAT772","ETWS975, ETWS441"
CSTM49690,Septi Kenzie Purnawati,19,Perempuan,Tangerang,ECAT190,ETWS361
CSTM21355,Violet Simanjuntak,37,Perempuan,Dumai,ECAT141,"ETWS984, ETWS897"
CSTM56952,Eva Pranowo,22,Perempuan,Semarang,"ECAT563, ECAT220, ECAT772",ETWS755
CSTM12635,Darmaji Melani,35,Laki-laki,Padang,"ECAT460, ECAT563, ECAT772",ETWS395
CSTM47350,Adikara Icha Ramadan,40,Laki-laki,Kupang,ECAT772,ETWS441
CSTM54797,Intan Siregar,17,Perempuan,Tegal,"ECAT772, ECAT190",ETWS251
CSTM05534,Marsito Kasiyah Laksita,20,Laki-laki,Manado,"ECAT220, ECAT563, ECAT141","ETWS571, ETWS497"
CSTM30550,Sakura Mandasari,39,Perempuan,Batu,"ECAT220, ECAT772, ECAT460","ETWS669, ETWS460"
CSTM20588,Jessica Bakiman Riyanti,34,Perempuan,Kediri,ECAT460,"ETWS254, ETWS394"
CSTM94807,Gandi Harto Natsir,31,Laki-laki,Cimahi,ECAT460,ETWS547
CSTM01016,Ghaliyati Saputra,31,Perempuan,Probolinggo,"ECAT460, ECAT220",ETWS114
CSTM25514,Nova Novitasari,23,Perempuan,Meulaboh,ECAT190,"ETWS017, ETWS929"
CSTM35857,Kanda Dirja Hutasoit,31,Laki-laki,Malang,ECAT772,"ETWS439, ETWS391"
CSTM06519,Puti Riyanti,18,Perempuan,Cilegon,"ECAT220, ECAT190",ETWS519
CSTM84166,Dacin Hutapea,19,Laki-laki,Denpasar,"ECAT563, ECAT190, ECAT460",ETWS509
CSTM70918,Wakiman Yuliarti,27,Laki-laki,Kendari,ECAT460,"ETWS177, ETWS084"
CSTM23672,Zulfa Uyainah,17,Perempuan,Lhokseumawe,"ECAT563, ECAT460","ETWS603, ETWS895"
CSTM17298,Shania Suartini,35,Perempuan,Padang Sidempuan,"ECAT190, ECAT460","ETWS774, ETWS267"
CSTM78968,Jail Mujur Jailani,17,Laki-laki,Meulaboh,"ECAT190, ECAT772","ETWS541, ETWS690"
CSTM67776,Dian Puspita,22,Perempuan,Denpasar,ECAT141,"ETWS620, ETWS893"
CSTM85423,Slamet Parman Megantara,33,Laki-laki,Balikpapan,ECAT220,"ETWS139, ETWS753"
CSTM03581,Ajimat Radit Laksmiwati,37,Laki-laki,Kota Administrasi Jakarta Timur,ECAT772,ETWS673
CSTM94668,Irnanto Usamah,25,Laki-laki,Padang,"ECAT563, ECAT190, ECAT772",ETWS158
CSTM43767,Bakianto Gada Purwanti,18,Laki-laki,Palopo,ECAT190,ETWS455
CSTM02931,Anastasia Amalia Maryadi,29,Perempuan,Tual,"ECAT220, ECAT563","ETWS455, ETWS073"
CSTM36103,Hamima Saputra,33,Perempuan,Kupang,"ECAT141, ECAT563, ECAT190","ETWS613, ETWS283"
CSTM69368,Vanesa Astuti,38,Perempuan,Payakumbuh,"ECAT460, ECAT141","ETWS162, ETWS057"
CSTM62210,Asirwanda Faizah Pranowo,31,Laki-laki,Serang,"ECAT460, ECAT563",ETWS679
CSTM80323,Jumadi Tami Puspita,38,Laki-laki,Sungai Penuh,"ECAT563, ECAT772",ETWS267
CSTM95228,Jasmin Lestari,31,Perempuan,Meulaboh,"ECAT190, ECAT772, ECAT141",ETWS487
CSTM70260,Bagya Elon Januar,38,Laki-laki,Kota Administrasi Jakarta Pusat,"ECAT190, ECAT563, ECAT772",ETWS069
CSTM13621,Raditya Hendri Aryani,36,Laki-laki,Cilegon,ECAT141,"ETWS416, ETWS139"
CSTM12288,Ajimin Asman Sitorus,23,Laki-laki,Kotamobagu,ECAT141,"ETWS753, ETWS848"
CSTM11447,Pandu Sitorus,17,Laki-laki,Lhokseumawe,"ECAT460, ECAT563, ECAT220",ETWS456
CSTM13015,Ratih Bagiya Hakim,34,Perempuan,Cirebon,"ECAT563, ECAT220, ECAT772",ETWS831
CSTM61743,Cahyadi Karna Lestari,20,Laki-laki,Tangerang,ECAT772,"ETWS362, ETWS200"
CSTM07252,Dipa Anggraini,38,Laki-laki,Bau-Bau,"ECAT563, ECAT772","ETWS448, ETWS785"
CSTM78492,Halima Jamil Damanik,16,Perempuan,Dumai,ECAT220,ETWS188
CSTM47432,Vanesa Diana Dabukke,36,Perempuan,Sawahlunto,"ECAT220, ECAT772, ECAT460",ETWS851
CSTM98482,Sabri Kacung Winarsih,23,Laki-laki,Kota Administrasi Jakarta Selatan,"ECAT190, ECAT563",ETWS753
CSTM17368,Lulut Titin Haryanto,17,Laki-laki,Kupang,"ECAT460, ECAT563, ECAT141","ETWS139, ETWS901"
CSTM18739,Janet Saadat Pradana,17,Perempuan,Pasuruan,ECAT220,ETWS205
CSTM15078,Gawati Sirait,26,Perempuan,Tanjungbalai,"ECAT141, ECAT220, ECAT190","ETWS480, ETWS634"
CSTM19110,Siska Hariyah,29,Perempuan,Palangkaraya,"ECAT141, ECAT563",ETWS857
CSTM31481,Yono Saadat Andriani,39,Laki-laki,Pasuruan,ECAT772,"ETWS354, ETWS289"
CSTM23712,Prasetyo Iswahyudi,25,Laki-laki,Surabaya,ECAT772,ETWS552
CSTM83119,Praba Irnanto Suartini,30,Laki-laki,Makassar,ECAT220,ETWS547
CSTM08784,Banara Raisa Sihotang,30,Laki-laki,Langsa,ECAT190,ETWS943
CSTM75813,Harjo Putra,32,Laki-laki,Salatiga,ECAT190,ETWS177
CSTM26437,Radika Lestari,37,Laki-laki,Tanjungbalai,ECAT190,"ETWS343, ETWS627"
CSTM67589,Candra Astuti,24,Laki-laki,Pariaman,ECAT460,"ETWS403, ETWS143"
CSTM88447,Widya Damanik,26,Perempuan,Kediri,"ECAT190, ECAT141, ECAT460",ETWS395
CSTM05250,Tirtayasa Wirda Winarsih,33,Laki-laki,Serang,"ECAT141, ECAT190",ETWS509
CSTM15980,Talia Ami Mandasari,25,Perempuan,Malang,"ECAT141, ECAT190, ECAT563","ETWS177, ETWS721"
CSTM67036,Nadine Rajasa,36,Perempuan,Banjarbaru,"ECAT772, ECAT460, ECAT563","ETWS263, ETWS805"
CSTM23810,Syahrini Ega Saptono,16,Perempuan,Bogor,"ECAT190, ECAT772","ETWS547, ETWS673"
CSTM45805,Hartaka Mahmud Lestari,25,Laki-laki,Cimahi,"ECAT220, ECAT141","ETWS177, ETWS835"
CSTM00938,Abyasa Kusmawati,36,Laki-laki,Bogor,ECAT563,"ETWS881, ETWS397"
CSTM68570,Amalia Nugraha Pudjiastuti,30,Perempuan,Manado,"ECAT772, ECAT563, ECAT460",ETWS427
CSTM88629,Nrima Yuniar,38,Laki-laki,Bontang,ECAT460,"ETWS817, ETWS402"
CSTM39919,Zulaikha Embuh Saefullah,29,Perempuan,Ambon,"ECAT772, ECAT190, ECAT460",ETWS690
CSTM35089,Galak Laswi Najmudin,31,Laki-laki,Tangerang Selatan,"ECAT563, ECAT772, ECAT460",ETWS665
CSTM04042,Gina Kusumo,38,Perempuan,Gorontalo,ECAT141,ETWS439
CSTM56037,Prabowo Adriansyah,24,Laki-laki,Bekasi,"ECAT563, ECAT190, ECAT141","ETWS901, ETWS126"
CSTM44472,Aditya Bakianto Purnawati,29,Laki-laki,Magelang,"ECAT220, ECAT141",ETWS130
CSTM02067,Jatmiko Jarwi Firmansyah,24,Laki-laki,Padang,ECAT220,ETWS885
CSTM77945,Mahmud Omar Kuswoyo,22,Laki-laki,Pontianak,"ECAT220, ECAT190, ECAT460","ETWS362, ETWS426"
CSTM67330,Rama Prasetya,33,Laki-laki,Tangerang Selatan,"ECAT141, ECAT563, ECAT220","ETWS388, ETWS130"
CSTM18989,Vinsen Mahfud Rahayu,28,Laki-laki,Tanjungpinang,"ECAT563, ECAT190, ECAT220","ETWS802, ETWS710"
CSTM87950,Ajiman Namaga,32,Laki-laki,Bitung,"ECAT460, ECAT220",ETWS818
CSTM32188,Jelita Nashiruddin,39,Perempuan,Ternate,ECAT141,ETWS362
CSTM22982,Bakiman Puspita,27,Laki-laki,Tebingtinggi,"ECAT190, ECAT141",ETWS669
CSTM32033,Akarsana Zulaika,38,Laki-laki,Payakumbuh,"ECAT141, ECAT220","ETWS163, ETWS426"
CSTM30746,Galang Dewi Pradipta,40,Laki-laki,Purwokerto,"ECAT220, ECAT141, ECAT460","ETWS892, ETWS868"
CSTM81637,Irfan Gunawan,36,Laki-laki,Sabang,ECAT563,"ETWS669, ETWS219"
CSTM80765,Yani Darsirah Lestari,38,Perempuan,Tasikmalaya,"ECAT220, ECAT772, ECAT190",ETWS427
CSTM38564,Luis Widodo,36,Laki-laki,Bogor,"ECAT220, ECAT772",ETWS881
CSTM04987,Nrima Ghaliyati Puspasari,19,Laki-laki,Balikpapan,"ECAT220, ECAT563","ETWS592, ETWS271"
CSTM18603,Kamila Aryani,36,Perempuan,Tangerang,ECAT460,ETWS406
CSTM08227,Gilang Prayoga,27,Laki-laki,Balikpapan,"ECAT460, ECAT772",ETWS663
CSTM24034,Dalima Pandu Waluyo,24,Perempuan,Surabaya,"ECAT220, ECAT460","ETWS441, ETWS575"
CSTM84876,Karya Rajata,19,Laki-laki,Kediri,ECAT190,"ETWS830, ETWS391"
CSTM98789,Lembah Cawisadi Uyainah,35,Laki-laki,Mataram,ECAT190,"ETWS097, ETWS103"
CSTM05331,Vanya Asmuni Tarihoran,36,Perempuan,Palangkaraya,"ECAT190, ECAT772, ECAT220",ETWS289
CSTM23210,Gaduh Saptono,40,Laki-laki,Bitung,ECAT141,ETWS617
CSTM49765,Ida Unjani Napitupulu,36,Perempuan,Kota Administrasi Jakarta Pusat,"ECAT772, ECAT141",ETWS673
CSTM46500,Cakrabirawa Timbul Maulana,40,Laki-laki,Cimahi,ECAT141,"ETWS496, ETWS057"
CSTM75253,Abyasa Nuraini,32,Laki-laki,Langsa,"ECAT190, ECAT141, ECAT220","ETWS897, ETWS710"
CSTM96209,Cakrawala Rajasa,26,Laki-laki,Bandar Lampung,"ECAT141, ECAT460","ETWS343, ETWS209"
CSTM01825,Lukman Handayani,40,Laki-laki,Tanjungpinang,"ECAT190, ECAT772",ETWS899
CSTM87453,Eman Karsa Zulkarnain,23,Laki-laki,Tomohon,"ECAT460, ECAT563, ECAT220","ETWS504, ETWS714"
CSTM67949,Aurora Warta Susanti,37,Perempuan,Bekasi,ECAT460,"ETWS663, ETWS785"
CSTM63323,Indah Garda Nababan,16,Perempuan,Langsa,"ECAT772, ECAT220",ETWS263
CSTM69419,Balangga Dinda Usada,25,Laki-laki,Bima,"ECAT772, ECAT190, ECAT563",ETWS279
CSTM42457,Gilda Kasiyah Marbun,39,Perempuan,Pontianak,"ECAT141, ECAT772, ECAT190",ETWS575
CSTM39988,Gamanto Nurdiyanti,35,Laki-laki,Sibolga,ECAT563,"ETWS304, ETWS388"
CSTM85124,Azalea Pangestu,27,Perempuan,Pasuruan,"ECAT563, ECAT141","ETWS014, ETWS209"
CSTM36896,Icha Narji Permadi,39,Perempuan,Banda Aceh,"ECAT460, ECAT772",ETWS663
CSTM50488,Harjasa Galang Rahimah,33,Laki-laki,Tidore Kepulauan,"ECAT460, ECAT220",ETWS187
CSTM11845,Warta Raden Januar,35,Laki-laki,Bau-Bau,"ECAT141, ECAT460, ECAT772","ETWS893, ETWS710"
CSTM59860,Raditya Dariati Sudiati,33,Laki-laki,Samarinda,"ECAT772, ECAT190",ETWS118
CSTM45916,Saadat Radit Waskita,26,Laki-laki,Sungai Penuh,"ECAT563, ECAT220","ETWS497, ETWS152"
CSTM86848,Cindy Riyanti,25,Perempuan,Meulaboh,ECAT220,ETWS653
CSTM53902,Indah Suryatmi,19,Perempuan,Probolinggo,"ECAT220, ECAT460, ECAT141",ETWS756
CSTM82732,Gadang Halima Puspasari,19,Laki-laki,Palopo,"ECAT190, ECAT220, ECAT460",ETWS714
CSTM57916,Elvina Dariati Farida,39,Perempuan,Malang,ECAT772,ETWS871
CSTM81763,Irma Yulianti,38,Perempuan,Pematangsiantar,"ECAT772, ECAT190",ETWS574
CSTM43616,Hasna Balapati Uyainah,18,Perempuan,Pangkalpinang,ECAT563,"ETWS205, ETWS818"
CSTM39855,Lembah Atmaja Rajata,31,Laki-laki,Sorong,"ECAT563, ECAT220, ECAT190",ETWS139
CSTM26235,Jagapati Suryatmi,21,Laki-laki,Bontang,ECAT772,"ETWS287, ETWS251"
CSTM13192,Victoria Icha Riyanti,40,Perempuan,Palembang,ECAT460,ETWS901
CSTM88216,Eva Slamet Nurdiyanti,37,Perempuan,Cilegon,ECAT460,"ETWS532, ETWS064"
CSTM33227,Ian Putra,25,Laki-laki,Padangpanjang,"ECAT141, ECAT460, ECAT563","ETWS818, ETWS477"
CSTM61312,Gina Emin Usada,23,Perempuan,Surabaya,ECAT190,"ETWS665, ETWS876"
CSTM01402,Melinda Darmanto Rahmawati,21,Perempuan,Lubuklinggau,"ECAT190, ECAT220","ETWS735, ETWS596"
CSTM86469,Irma Mustofa,22,Perempuan,Cimahi,"ECAT563, ECAT141","ETWS673, ETWS450"
CSTM42958,Genta Aris Nasyidah,28,Perempuan,Lhokseumawe,"ECAT460, ECAT220, ECAT190","ETWS874, ETWS805"
CSTM22704,Purwanto Rangga Fujiati,20,Laki-laki,Kendari,"ECAT563, ECAT141, ECAT220","ETWS197, ETWS043"
CSTM66071,Wardi Simbolon,28,Laki-laki,Sibolga,ECAT772,ETWS130
CSTM56902,Rahmi Sitompul,31,Perempuan,Kediri,"ECAT772, ECAT190, ECAT563","ETWS460, ETWS846"
CSTM46088,Latika Ida Nasyidah,36,Perempuan,Tual,"ECAT190, ECAT772",ETWS035
CSTM56280,Dian Jamal Saputra,27,Perempuan,Salatiga,"ECAT460, ECAT220, ECAT772","ETWS696, ETWS157"
CSTM63369,Dalima Megantara,38,Perempuan,Mataram,ECAT220,ETWS616
CSTM93484,Ajeng Nabila Purwanti,40,Perempuan,Depok,ECAT141,ETWS012
CSTM51302,Febi Malik Wijayanti,32,Perempuan,Manado,"ECAT220, ECAT772, ECAT460","ETWS755, ETWS448"
CSTM38474,Mustika Nasyidah,19,Laki-laki,Kediri,ECAT220,"ETWS663, ETWS330"
CSTM49658,Karimah Vero Mayasari,32,Perempuan,Kotamobagu,"ECAT220, ECAT460",ETWS986
CSTM92386,Arta Pradana,23,Laki-laki,Pontianak,"ECAT460, ECAT190, ECAT772",ETWS945
CSTM96296,Eluh Suryono,29,Laki-laki,Tarakan,"ECAT190, ECAT460, ECAT220","ETWS436, ETWS101"
CSTM41955,Bakidin Enteng Laksmiwati,33,Laki-laki,Tanjungpinang,"ECAT220, ECAT190",ETWS303
CSTM80140,Mulya Ibun Prayoga,40,Laki-laki,Denpasar,"ECAT220, ECAT141, ECAT190",ETWS634
CSTM27930,Pranawa Ismail Fujiati,25,Laki-laki,Jambi,"ECAT220, ECAT460","ETWS487, ETWS409"
CSTM66329,Amalia Sabar Namaga,35,Perempuan,Pematangsiantar,"ECAT460, ECAT563, ECAT220",ETWS998
